count,datetime
217.94345602161854,2011-09-29 09:00:00
147.72838895099758,2011-09-29 10:00:00
167.27009616951617,2011-09-29 11:00:00
200.9262288788499,2011-09-29 12:00:00
204.20934781074644,2011-09-29 13:00:00
184.25771211855752,2011-09-29 14:00:00
204.75113736834635,2011-09-29 15:00:00
316.32929355164765,2011-09-29 16:00:00
554.7966309323191,2011-09-29 17:00:00
553.6898759289382,2011-09-29 18:00:00
387.87837186229103,2011-09-29 19:00:00
295.0373560969092,2011-09-29 20:00:00
237.08024663158704,2011-09-29 21:00:00
168.11342172957077,2011-09-29 22:00:00
107.22611491775059,2011-09-29 23:00:00
50.104692540779695,2011-09-30 00:00:00
27.247479057573994,2011-09-30 01:00:00
12.566743709992565,2011-09-30 02:00:00
7.554272221224076,2011-09-30 03:00:00
6.858505940409757,2011-09-30 04:00:00
26.146270911744175,2011-09-30 05:00:00
110.55048042340326,2011-09-30 06:00:00
271.92955904688466,2011-09-30 07:00:00
486.78969095654634,2011-09-30 08:00:00
276.5919727164732,2011-09-30 09:00:00
172.51239254169724,2011-09-30 10:00:00
195.5033185204224,2011-09-30 11:00:00
247.3099453559061,2011-09-30 12:00:00
232.55094057244273,2011-09-30 13:00:00
215.15141365277918,2011-09-30 14:00:00
242.09877255200715,2011-09-30 15:00:00
364.8983179714746,2011-09-30 16:00:00
581.3905663016044,2011-09-30 17:00:00
461.87801269818925,2011-09-30 18:00:00
329.3170401382957,2011-09-30 19:00:00
244.13684654733584,2011-09-30 20:00:00
196.36074302171187,2011-09-30 21:00:00
155.2608717133283,2011-09-30 22:00:00
125.68753995529583,2011-09-30 23:00:00
25.922825852791632,2011-10-20 00:00:00
15.992582538570185,2011-10-20 01:00:00
7.775792538522393,2011-10-20 02:00:00
6.200591451136227,2011-10-20 03:00:00
6.513844600267156,2011-10-20 04:00:00
25.983095401797637,2011-10-20 05:00:00
113.47072004102253,2011-10-20 06:00:00
265.4241462124404,2011-10-20 07:00:00
485.2472101445078,2011-10-20 08:00:00
196.56965817342484,2011-10-20 09:00:00
135.07000455919348,2011-10-20 10:00:00
149.06128137731073,2011-10-20 11:00:00
180.2694444715508,2011-10-20 12:00:00
164.1923306448441,2011-10-20 13:00:00
135.80696136667135,2011-10-20 14:00:00
160.01674124292947,2011-10-20 15:00:00
233.10676968534088,2011-10-20 16:00:00
459.7668418142486,2011-10-20 17:00:00
406.40830626489674,2011-10-20 18:00:00
300.12397617382453,2011-10-20 19:00:00
192.01069790380797,2011-10-20 20:00:00
157.60835620058256,2011-10-20 21:00:00
121.42685440416959,2011-10-20 22:00:00
90.13112800495169,2011-10-20 23:00:00
48.424376508827066,2011-10-21 00:00:00
21.185111404885625,2011-10-21 01:00:00
10.840459249165658,2011-10-21 02:00:00
6.698642474292409,2011-10-21 03:00:00
6.617735910340509,2011-10-21 04:00:00
24.87328855496929,2011-10-21 05:00:00
111.25531562612696,2011-10-21 06:00:00
253.720672741594,2011-10-21 07:00:00
486.24265332740543,2011-10-21 08:00:00
249.5519831201071,2011-10-21 09:00:00
148.07522810785753,2011-10-21 10:00:00
188.3962344661296,2011-10-21 11:00:00
230.6712074085068,2011-10-21 12:00:00
214.6759596370653,2011-10-21 13:00:00
225.65553957659824,2011-10-21 14:00:00
226.29049714757127,2011-10-21 15:00:00
321.23269578357053,2011-10-21 16:00:00
448.6402118438426,2011-10-21 17:00:00
368.1271490468018,2011-10-21 18:00:00
245.32336118213243,2011-10-21 19:00:00
189.06283439935464,2011-10-21 20:00:00
164.12043569509123,2011-10-21 21:00:00
144.6052185476379,2011-10-21 22:00:00
110.94961345589167,2011-10-21 23:00:00
88.72103344834233,2011-10-22 00:00:00
62.895011992674256,2011-10-22 01:00:00
42.910334939602706,2011-10-22 02:00:00
22.65932522112325,2011-10-22 03:00:00
7.387913847231567,2011-10-22 04:00:00
8.729417108765228,2011-10-22 05:00:00
21.12665330463727,2011-10-22 06:00:00
41.32668656545545,2011-10-22 07:00:00
113.56635808559463,2011-10-22 08:00:00
169.19330485806074,2011-10-22 09:00:00
228.57640889415663,2011-10-22 10:00:00
275.25606771846526,2011-10-22 11:00:00
372.29489400703244,2011-10-22 12:00:00
361.4305346276009,2011-10-22 13:00:00
363.40957098507437,2011-10-22 14:00:00
361.76321067008377,2011-10-22 15:00:00
399.6312560700424,2011-10-22 16:00:00
326.18250785419076,2011-10-22 17:00:00
275.18552358878736,2011-10-22 18:00:00
180.11226272536595,2011-10-22 19:00:00
151.38763523245888,2011-10-22 20:00:00
128.46207912494268,2011-10-22 21:00:00
115.00827990857928,2011-10-22 22:00:00
86.87749654338074,2011-10-22 23:00:00
85.45536907021979,2011-10-23 00:00:00
75.48160739815387,2011-10-23 01:00:00
53.1175779115781,2011-10-23 02:00:00
25.07162056949171,2011-10-23 03:00:00
9.381502546733207,2011-10-23 04:00:00
8.322979984364405,2011-10-23 05:00:00
13.914721134783976,2011-10-23 06:00:00
32.28617567363355,2011-10-23 07:00:00
71.54217284050056,2011-10-23 08:00:00
135.54717885956637,2011-10-23 09:00:00
239.79011955376652,2011-10-23 10:00:00
295.966754906958,2011-10-23 11:00:00
392.8000767142522,2011-10-23 12:00:00
413.2109283498893,2011-10-23 13:00:00
403.15199770249234,2011-10-23 14:00:00
396.9247933984004,2011-10-23 15:00:00
401.18912462612417,2011-10-23 16:00:00
337.1210965886241,2011-10-23 17:00:00
280.174023172866,2011-10-23 18:00:00
195.8431866235793,2011-10-23 19:00:00
133.2281828325936,2011-10-23 20:00:00
111.85181343707133,2011-10-23 21:00:00
90.31819592060403,2011-10-23 22:00:00
59.36884878099753,2011-10-23 23:00:00
32.58496891236113,2011-10-24 00:00:00
11.355537363650841,2011-10-24 01:00:00
6.206858830523674,2011-10-24 02:00:00
4.999118750255711,2011-10-24 03:00:00
5.980633460482165,2011-10-24 04:00:00
28.62946447164845,2011-10-24 05:00:00
109.74990941650162,2011-10-24 06:00:00
235.0922889145779,2011-10-24 07:00:00
458.27360299762455,2011-10-24 08:00:00
228.71099565325946,2011-10-24 09:00:00
103.85631812474477,2011-10-24 10:00:00
151.68300454145364,2011-10-24 11:00:00
167.63475267195864,2011-10-24 12:00:00
177.22203111182722,2011-10-24 13:00:00
162.6840415384238,2011-10-24 14:00:00
198.08645989097442,2011-10-24 15:00:00
289.4747504959211,2011-10-24 16:00:00
519.8978181437134,2011-10-24 17:00:00
530.9189163243313,2011-10-24 18:00:00
211.5277150138559,2011-10-24 19:00:00
219.26804484283022,2011-10-24 20:00:00
164.32813606011888,2011-10-24 21:00:00
125.04002188349425,2011-10-24 22:00:00
68.15248883960615,2011-10-24 23:00:00
29.492419819046592,2011-10-25 00:00:00
12.253448547007201,2011-10-25 01:00:00
5.436140459184246,2011-10-25 02:00:00
4.6119476852929315,2011-10-25 03:00:00
6.003043975703034,2011-10-25 04:00:00
24.58026722932556,2011-10-25 05:00:00
110.05702910849128,2011-10-25 06:00:00
277.4545881868236,2011-10-25 07:00:00
536.9299281315443,2011-10-25 08:00:00
235.35511117455474,2011-10-25 09:00:00
128.50915446164444,2011-10-25 10:00:00
148.32348899537877,2011-10-25 11:00:00
192.0870855774642,2011-10-25 12:00:00
197.95398286684753,2011-10-25 13:00:00
181.8850944170036,2011-10-25 14:00:00
209.14864863873638,2011-10-25 15:00:00
314.3951122872186,2011-10-25 16:00:00
610.7911133574277,2011-10-25 17:00:00
515.1624666817119,2011-10-25 18:00:00
338.1309035014868,2011-10-25 19:00:00
226.8821892035082,2011-10-25 20:00:00
177.7341563761743,2011-10-25 21:00:00
131.61652287481786,2011-10-25 22:00:00
77.69549421964187,2011-10-25 23:00:00
34.08556279833284,2011-10-26 00:00:00
12.021406331790356,2011-10-26 01:00:00
6.511133205550911,2011-10-26 02:00:00
4.944261499994774,2011-10-26 03:00:00
5.470474981545166,2011-10-26 04:00:00
24.889625793732005,2011-10-26 05:00:00
110.64020154636448,2011-10-26 06:00:00
301.97975638472025,2011-10-26 07:00:00
458.19318440450013,2011-10-26 08:00:00
239.27559223232274,2011-10-26 09:00:00
129.27051296140618,2011-10-26 10:00:00
144.8530602620897,2011-10-26 11:00:00
170.9515289459758,2011-10-26 12:00:00
138.34178568201153,2011-10-26 13:00:00
148.59746292300963,2011-10-26 14:00:00
167.9921882782467,2011-10-26 15:00:00
227.73456380346124,2011-10-26 16:00:00
434.01733853931654,2011-10-26 17:00:00
480.0268492717008,2011-10-26 18:00:00
289.8956716379162,2011-10-26 19:00:00
180.73467779987863,2011-10-26 20:00:00
178.81288018895523,2011-10-26 21:00:00
105.54767855571357,2011-10-26 22:00:00
66.10320015689211,2011-10-26 23:00:00
26.84813398971438,2011-10-27 00:00:00
13.893281453416034,2011-10-27 01:00:00
7.576257655452068,2011-10-27 02:00:00
4.678975327118411,2011-10-27 03:00:00
4.892621478431636,2011-10-27 04:00:00
19.291300250798194,2011-10-27 05:00:00
66.10830465431249,2011-10-27 06:00:00
239.19529315701175,2011-10-27 07:00:00
290.7557142009459,2011-10-27 08:00:00
230.280984912414,2011-10-27 09:00:00
67.41846091701414,2011-10-27 10:00:00
76.44429173138285,2011-10-27 11:00:00
85.46915279806258,2011-10-27 12:00:00
139.19711499832422,2011-10-27 13:00:00
135.21311144746812,2011-10-27 14:00:00
144.12468623492106,2011-10-27 15:00:00
267.3179462886133,2011-10-27 16:00:00
368.56162711439663,2011-10-27 17:00:00
357.47645960302845,2011-10-27 18:00:00
232.0000034402102,2011-10-27 19:00:00
185.14432818554175,2011-10-27 20:00:00
156.33799976585937,2011-10-27 21:00:00
100.14580321573008,2011-10-27 22:00:00
72.40576592398013,2011-10-27 23:00:00
45.63613974784861,2011-10-28 00:00:00
18.140300127030358,2011-10-28 01:00:00
9.325198319336028,2011-10-28 02:00:00
5.229031226198481,2011-10-28 03:00:00
5.4492658239944,2011-10-28 04:00:00
21.795468259990823,2011-10-28 05:00:00
107.08656783730513,2011-10-28 06:00:00
248.32127505449128,2011-10-28 07:00:00
443.09673570043714,2011-10-28 08:00:00
234.68007680068726,2011-10-28 09:00:00
135.14943547830663,2011-10-28 10:00:00
140.69744130026217,2011-10-28 11:00:00
192.6356334279347,2011-10-28 12:00:00
191.1514781585466,2011-10-28 13:00:00
165.00069117239602,2011-10-28 14:00:00
173.74507530428042,2011-10-28 15:00:00
250.35650500596594,2011-10-28 16:00:00
381.90137944179855,2011-10-28 17:00:00
337.8634312022142,2011-10-28 18:00:00
226.13449876982096,2011-10-28 19:00:00
91.62038411900983,2011-10-28 20:00:00
57.33357697702132,2011-10-28 21:00:00
48.85922549620846,2011-10-28 22:00:00
39.96274172923663,2011-10-28 23:00:00
45.73279534357305,2011-10-29 00:00:00
32.41591979589057,2011-10-29 01:00:00
22.01773939759066,2011-10-29 02:00:00
13.000323215348645,2011-10-29 03:00:00
5.248269282413783,2011-10-29 04:00:00
5.077377485696186,2011-10-29 05:00:00
7.869489503041424,2011-10-29 06:00:00
16.290979622077113,2011-10-29 07:00:00
43.32038625812762,2011-10-29 08:00:00
64.59258596039393,2011-10-29 09:00:00
99.36971626971763,2011-10-29 10:00:00
89.10821163648367,2011-10-29 11:00:00
60.728373950906956,2011-10-29 12:00:00
41.763381074839145,2011-10-29 13:00:00
84.50294164803837,2011-10-29 14:00:00
108.20300627477212,2011-10-29 15:00:00
117.86538538132938,2011-10-29 16:00:00
116.84767469927908,2011-10-29 17:00:00
94.41583990676006,2011-10-29 18:00:00
103.59545563336631,2011-10-29 19:00:00
87.41089358471041,2011-10-29 20:00:00
77.44645300974649,2011-10-29 21:00:00
64.01968701735925,2011-10-29 22:00:00
62.80118293156547,2011-10-29 23:00:00
54.86664438863367,2011-10-30 00:00:00
51.54559452503245,2011-10-30 01:00:00
33.27234417514315,2011-10-30 02:00:00
18.15603972470232,2011-10-30 03:00:00
6.355962525526026,2011-10-30 04:00:00
5.08621709366553,2011-10-30 05:00:00
9.285642547711094,2011-10-30 06:00:00
20.49563358733747,2011-10-30 07:00:00
56.515844867223564,2011-10-30 08:00:00
130.5593249230297,2011-10-30 09:00:00
221.39358965710832,2011-10-30 10:00:00
259.0313516255896,2011-10-30 11:00:00
316.75528595132545,2011-10-30 12:00:00
328.03637553112924,2011-10-30 13:00:00
354.1083755429051,2011-10-30 14:00:00
351.8581585311776,2011-10-30 15:00:00
350.27308505155065,2011-10-30 16:00:00
295.0995435340912,2011-10-30 17:00:00
225.98606337374554,2011-10-30 18:00:00
245.86248684153716,2011-10-30 19:00:00
139.0571641901669,2011-10-30 20:00:00
95.31223911565438,2011-10-30 21:00:00
66.8816001760875,2011-10-30 22:00:00
43.283872503546434,2011-10-30 23:00:00
15.928167012077818,2011-10-31 00:00:00
7.893270148507353,2011-10-31 01:00:00
4.371657458424806,2011-10-31 02:00:00
4.220067378614002,2011-10-31 03:00:00
5.287513496480812,2011-10-31 04:00:00
17.499652093028903,2011-10-31 05:00:00
85.90807455669125,2011-10-31 06:00:00
197.9960277805472,2011-10-31 07:00:00
435.3873034077001,2011-10-31 08:00:00
193.4347097335054,2011-10-31 09:00:00
119.44980866783193,2011-10-31 10:00:00
130.42458235958406,2011-10-31 11:00:00
181.7245545976575,2011-10-31 12:00:00
178.63529455346097,2011-10-31 13:00:00
153.96116237758395,2011-10-31 14:00:00
176.91645507075955,2011-10-31 15:00:00
255.07555610050693,2011-10-31 16:00:00
494.930624318536,2011-10-31 17:00:00
387.78915711296656,2011-10-31 18:00:00
272.00806685408696,2011-10-31 19:00:00
197.7273828758432,2011-10-31 20:00:00
125.073595627521,2011-10-31 21:00:00
93.55268536380717,2011-10-31 22:00:00
46.28378972979864,2011-10-31 23:00:00
79.36723126042686,2011-11-20 00:00:00
77.90548290939859,2011-11-20 01:00:00
53.18418917929534,2011-11-20 02:00:00
21.778607429217818,2011-11-20 03:00:00
8.517930716377345,2011-11-20 04:00:00
6.407088922708662,2011-11-20 05:00:00
11.615018306652317,2011-11-20 06:00:00
33.994060469573164,2011-11-20 07:00:00
63.81342870045215,2011-11-20 08:00:00
153.39175187594066,2011-11-20 09:00:00
211.1348394752912,2011-11-20 10:00:00
309.7983855415787,2011-11-20 11:00:00
387.2040056206711,2011-11-20 12:00:00
386.01376500056637,2011-11-20 13:00:00
387.0239134040476,2011-11-20 14:00:00
339.8734624934442,2011-11-20 15:00:00
359.1477164037931,2011-11-20 16:00:00
330.2758550128545,2011-11-20 17:00:00
283.7375195364669,2011-11-20 18:00:00
176.04974558842653,2011-11-20 19:00:00
155.81770841528197,2011-11-20 20:00:00
121.28145714254865,2011-11-20 21:00:00
66.97605604129227,2011-11-20 22:00:00
47.58688684169453,2011-11-20 23:00:00
28.399349691467748,2011-11-21 00:00:00
9.541518935726334,2011-11-21 01:00:00
6.786608060118743,2011-11-21 02:00:00
4.637349521479959,2011-11-21 03:00:00
5.93489597687076,2011-11-21 04:00:00
22.48804480040796,2011-11-21 05:00:00
62.987227780890535,2011-11-21 06:00:00
241.9346602168761,2011-11-21 07:00:00
404.8479671295203,2011-11-21 08:00:00
211.48181334855943,2011-11-21 09:00:00
123.7941673664092,2011-11-21 10:00:00
119.42963650339352,2011-11-21 11:00:00
152.0450882575126,2011-11-21 12:00:00
149.19840887122666,2011-11-21 13:00:00
114.36477253441932,2011-11-21 14:00:00
78.26261762389994,2011-11-21 15:00:00
119.25465341470193,2011-11-21 16:00:00
177.18286190335283,2011-11-21 17:00:00
219.22045647848154,2011-11-21 18:00:00
153.13761811000293,2011-11-21 19:00:00
112.21940067057608,2011-11-21 20:00:00
103.04338441740305,2011-11-21 21:00:00
70.39321510532507,2011-11-21 22:00:00
41.80316924976638,2011-11-21 23:00:00
13.168127366498213,2011-11-22 00:00:00
7.662932900404725,2011-11-22 01:00:00
4.4703901440978475,2011-11-22 02:00:00
3.4610246064952235,2011-11-22 03:00:00
5.099255397636974,2011-11-22 04:00:00
15.877001649430994,2011-11-22 05:00:00
85.28172704373877,2011-11-22 06:00:00
132.03242884098742,2011-11-22 07:00:00
223.94050174917226,2011-11-22 08:00:00
136.51879014521955,2011-11-22 09:00:00
63.67072004205098,2011-11-22 10:00:00
59.69598398079197,2011-11-22 11:00:00
63.716338831608184,2011-11-22 12:00:00
89.62706015809408,2011-11-22 13:00:00
84.60982403340164,2011-11-22 14:00:00
65.6383955502105,2011-11-22 15:00:00
100.01817406177632,2011-11-22 16:00:00
289.5405548778032,2011-11-22 17:00:00
285.8357297269433,2011-11-22 18:00:00
180.41599214227762,2011-11-22 19:00:00
191.51755669698414,2011-11-22 20:00:00
164.69585875447427,2011-11-22 21:00:00
93.83385336038836,2011-11-22 22:00:00
66.00237452734144,2011-11-22 23:00:00
24.69237067996139,2011-11-23 00:00:00
10.75889518423102,2011-11-23 01:00:00
6.469008667876792,2011-11-23 02:00:00
4.994328545524087,2011-11-23 03:00:00
6.319177853939737,2011-11-23 04:00:00
21.63278804396391,2011-11-23 05:00:00
68.63110935213534,2011-11-23 06:00:00
184.91249461332674,2011-11-23 07:00:00
391.29113252058676,2011-11-23 08:00:00
196.82452250122105,2011-11-23 09:00:00
96.32405797821096,2011-11-23 10:00:00
113.80269040558903,2011-11-23 11:00:00
169.37595175535122,2011-11-23 12:00:00
136.81223999522265,2011-11-23 13:00:00
132.3199596424265,2011-11-23 14:00:00
138.60958006693397,2011-11-23 15:00:00
186.50060279854125,2011-11-23 16:00:00
226.36297758352808,2011-11-23 17:00:00
271.254618407283,2011-11-23 18:00:00
248.3463349188334,2011-11-23 19:00:00
175.73879936930348,2011-11-23 20:00:00
139.14709654170306,2011-11-23 21:00:00
103.98345412558872,2011-11-23 22:00:00
56.16330311260384,2011-11-23 23:00:00
30.121666675074554,2011-11-24 00:00:00
20.630906306407486,2011-11-24 01:00:00
13.539017988303542,2011-11-24 02:00:00
8.331101078249803,2011-11-24 03:00:00
6.109196470711682,2011-11-24 04:00:00
13.341555446989952,2011-11-24 05:00:00
36.41132019282917,2011-11-24 06:00:00
91.63833433536072,2011-11-24 07:00:00
204.39451374051922,2011-11-24 08:00:00
221.00639057908108,2011-11-24 09:00:00
211.24333275938636,2011-11-24 10:00:00
219.20249685686235,2011-11-24 11:00:00
265.54070352476185,2011-11-24 12:00:00
243.849259334253,2011-11-24 13:00:00
224.62013993852872,2011-11-24 14:00:00
218.13198197031844,2011-11-24 15:00:00
278.35650078912937,2011-11-24 16:00:00
284.047316666103,2011-11-24 17:00:00
276.24625995556346,2011-11-24 18:00:00
223.09548087710314,2011-11-24 19:00:00
172.79284565820402,2011-11-24 20:00:00
144.9459724425851,2011-11-24 21:00:00
124.28729327437345,2011-11-24 22:00:00
76.23109162113411,2011-11-24 23:00:00
45.48205751545346,2011-11-25 00:00:00
20.920477852124414,2011-11-25 01:00:00
8.992823100662607,2011-11-25 02:00:00
5.4627008461609705,2011-11-25 03:00:00
5.9478220883270625,2011-11-25 04:00:00
23.86461586582749,2011-11-25 05:00:00
87.66183851481529,2011-11-25 06:00:00
225.87940564456082,2011-11-25 07:00:00
462.4196860586198,2011-11-25 08:00:00
212.99441356715107,2011-11-25 09:00:00
139.48080326046372,2011-11-25 10:00:00
161.84733257591012,2011-11-25 11:00:00
199.5981440315966,2011-11-25 12:00:00
223.99602773457204,2011-11-25 13:00:00
208.27697089957783,2011-11-25 14:00:00
224.6984106016577,2011-11-25 15:00:00
322.1784103577148,2011-11-25 16:00:00
519.6550443650623,2011-11-25 17:00:00
408.8077624232475,2011-11-25 18:00:00
243.78274950001887,2011-11-25 19:00:00
192.40761606729612,2011-11-25 20:00:00
145.33124463051269,2011-11-25 21:00:00
122.00711973323077,2011-11-25 22:00:00
92.92321045299376,2011-11-25 23:00:00
77.8630207534181,2011-11-26 00:00:00
60.66765510698724,2011-11-26 01:00:00
37.73939715282557,2011-11-26 02:00:00
20.785266797902565,2011-11-26 03:00:00
7.863125159039561,2011-11-26 04:00:00
8.264233601656255,2011-11-26 05:00:00
16.709389638126428,2011-11-26 06:00:00
32.7756194473308,2011-11-26 07:00:00
95.3455815295264,2011-11-26 08:00:00
150.082706227648,2011-11-26 09:00:00
190.7496447316159,2011-11-26 10:00:00
280.47509782742776,2011-11-26 11:00:00
314.1250647735503,2011-11-26 12:00:00
410.9279161450117,2011-11-26 13:00:00
351.94326811415976,2011-11-26 14:00:00
367.1714972829682,2011-11-26 15:00:00
331.3967720814852,2011-11-26 16:00:00
308.68787172409554,2011-11-26 17:00:00
241.65932773244586,2011-11-26 18:00:00
185.42018822410458,2011-11-26 19:00:00
160.04068653963668,2011-11-26 20:00:00
109.66062904853663,2011-11-26 21:00:00
75.07430030406218,2011-11-26 22:00:00
76.6206765935889,2011-11-26 23:00:00
88.01291749559417,2011-11-27 00:00:00
84.94605779508024,2011-11-27 01:00:00
58.144163463136465,2011-11-27 02:00:00
26.505683043312306,2011-11-27 03:00:00
10.592008452991218,2011-11-27 04:00:00
8.063853200852224,2011-11-27 05:00:00
13.814699097531712,2011-11-27 06:00:00
29.34102907666571,2011-11-27 07:00:00
64.59467946384017,2011-11-27 08:00:00
152.16330006012296,2011-11-27 09:00:00
